# CREATED BY GENE DIAGNOSTICS TOOL on Mon Feb 18 21:50:33 2019
# diag: spectra, run(s): 1-act, time window: 0-1604.8523(505 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds09/ITGa/omt1/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  0.0000E+00
  5.0000E-02  5.3351E-03
  1.0000E-01  4.9319E-03
  1.5000E-01  6.5073E-03
  2.0000E-01  9.0620E-03
  2.5000E-01  6.1253E-03
  3.0000E-01  5.1652E-03
  3.5000E-01  4.5839E-03
  4.0000E-01  2.3433E-03
  4.5000E-01  1.9934E-03
  5.0000E-01  1.8454E-03
  5.5000E-01  1.2672E-03
  6.0000E-01  1.6248E-03
  6.5000E-01  9.6055E-04
  7.0000E-01  7.9471E-04
  7.5000E-01  6.7121E-04
  8.0000E-01  4.1037E-04
  8.5000E-01  3.6389E-04
  9.0000E-01  2.6656E-04
  9.5000E-01  2.1915E-04
  1.0000E+00  1.6273E-04
  1.0500E+00  1.3614E-04
  1.1000E+00  1.0147E-04
  1.1500E+00  8.6716E-05
  1.2000E+00  6.3501E-05
  1.2500E+00  6.0597E-05
  1.3000E+00  4.9645E-05
  1.3500E+00  4.0624E-05
  1.4000E+00  3.4351E-05
  1.4500E+00  2.7462E-05
  1.5000E+00  2.5226E-05
  1.5500E+00  2.3323E-05
  1.6000E+00  2.0033E-05
  1.6500E+00  1.6005E-05
  1.7000E+00  1.3733E-05
  1.7500E+00  1.2812E-05
  1.8000E+00  1.0087E-05
  1.8500E+00  9.2906E-06
  1.9000E+00  7.1492E-06
  1.9500E+00  6.6050E-06
  2.0000E+00  6.1070E-06
  2.0500E+00  4.8986E-06
  2.1000E+00  4.3576E-06
  2.1500E+00  3.7882E-06
  2.2000E+00  3.3571E-06
  2.2500E+00  2.8129E-06
  2.3000E+00  2.4504E-06
  2.3500E+00  2.0867E-06
  2.4000E+00  1.9034E-06
  2.4500E+00  1.5039E-06
  2.5000E+00  1.3251E-06
  2.5500E+00  1.2714E-06
  2.6000E+00  1.0376E-06
  2.6500E+00  8.9153E-07
  2.7000E+00  7.5079E-07
  2.7500E+00  6.8249E-07
  2.8000E+00  6.3207E-07
  2.8500E+00  5.1648E-07
  2.9000E+00  4.7277E-07
  2.9500E+00  4.2761E-07
  3.0000E+00  3.4927E-07
  3.0500E+00  3.2895E-07
  3.1000E+00  2.8498E-07
  3.1500E+00  2.5391E-07
  3.2000E+00  2.2168E-07
  3.2500E+00  2.0761E-07
  3.3000E+00  1.7286E-07
  3.3500E+00  1.5949E-07
  3.4000E+00  1.5043E-07
  3.4500E+00  1.2611E-07
  3.5000E+00  1.1018E-07
  3.5500E+00  1.0737E-07
  3.6000E+00  9.4526E-08
  3.6500E+00  8.7756E-08
  3.7000E+00  7.7517E-08
  3.7500E+00  7.2004E-08
  3.8000E+00  6.2062E-08
  3.8500E+00  5.5320E-08
  3.9000E+00  5.3407E-08
  3.9500E+00  4.8017E-08
  4.0000E+00  4.2464E-08
  4.0500E+00  3.9444E-08
  4.1000E+00  3.6408E-08
  4.1500E+00  3.2521E-08
  4.2000E+00  3.0389E-08
  4.2500E+00  2.8458E-08
  4.3000E+00  2.6358E-08
  4.3500E+00  2.3722E-08
  4.4000E+00  2.1447E-08
  4.4500E+00  2.0775E-08
  4.5000E+00  1.9468E-08
  4.5500E+00  1.8446E-08
